Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,3225.52001953125,18.8400001525879,32838.19140625,3282.330078125,19.9899997711182,33380.078125,3214.67993164063,16.1800003051758,32742.01953125,3282.330078125,16.25,33380.078125,4529700000.0,0.0,0.0,101.83901977539062,103.43557895650116,101.56096933285592,103.39970037631292,747600.0,224.42999267578125,226.97000122070312,223.42999267578125,226.49000549316406,3948200.0
2020-02-03,3248.919921875,17.9699993133545,33099.01953125,3268.43994140625,18.8799991607666,33272.890625,3235.65991210938,17.1000003814697,32939.1015625,3235.65991210938,18.6399993896484,32939.1015625,3760460000.0,0.0,0.0,102.52069854736328,103.24722097353582,102.3771842274016,102.3771842274016,519600.0,223.47000122070312,226.32000732421875,223.0,225.47999572753906,3525000.0
2020-02-04,3297.59008789063,16.0499992370605,33609.6796875,3306.919921875,16.4599990844727,33710.671875,3280.61010742188,15.6300001144409,33424.44921875,3280.61010742188,16.4500007629395,33424.44921875,3996900000.0,0.0,0.0,104.02755737304688,104.40427217173568,103.77640733078206,103.7853786859334,431200.0,225.0800018310547,226.94000244140625,224.7899932861328,226.14999389648438,3642600.0
2020-02-05,3334.68994140625,15.1499996185303,33923.80078125,3337.580078125,16.3199996948242,33953.44140625,3313.75,15.0200004577637,33732.890625,3324.90991210938,16.2900009155273,33866.5703125,4121480000.0,0.0,0.0,105.54338836669922,105.61514552193373,104.8617159213884,104.96934481110118,384800.0,228.64999389648438,228.67999267578125,226.75,226.91000366210938,3360500.0
2020-02-06,3345.78002929688,14.960000038147,34012.2109375,3347.9599609375,15.6599998474121,34049.0390625,3334.38989257813,14.6999998092651,33921.7109375,3344.919921875,15.1300001144409,34019.73046875,3887250000.0,0.0,0.0,105.51647186279295,105.96494377885146,105.42677884820894,105.88422211866737,449200.0,229.61000061035156,230.0800018310547,228.52999877929688,229.55999755859375,2799400.0
2020-02-07,3327.7099609375,15.4700002670288,33827.98046875,3341.419921875,16.1599998474121,33958.76953125,3322.1201171875,14.8100004196167,33766.33984375,3335.5400390625,15.0699996948242,33912.51953125,3733920000.0,0.0,0.0,104.66439056396484,105.1038911785512,104.5119048933564,105.1038911785512,416900.0,227.3800048828125,228.6199951171875,226.6699981689453,228.07000732421875,2882800.0
2020-02-10,3352.09008789063,15.039999961853,34070.1796875,3352.26000976563,16.4300003051758,34070.5390625,3317.77001953125,15.0100002288818,33753.421875,3318.28002929688,15.8800001144409,33753.421875,3462730000.0,0.0,0.0,105.121826171875,105.121826171875,104.34148933005962,104.41324648702675,364100.0,227.11000061035156,227.75,225.1300048828125,227.1699981689453,2944600.0
2020-02-11,3357.75,15.1800003051758,34170.94921875,3375.6298828125,15.2700004577637,34340.73046875,3352.71997070313,14.3800001144409,34118.44140625,3365.8701171875,14.9099998474121,34227.53125,3762940000.0,0.0,0.0,105.74969482421876,106.09950242305835,105.54339470132236,105.58824463682052,330300.0,227.3300018310547,228.58999633789062,227.02000427246094,228.58999633789062,2916400.0
2020-02-12,3379.44995117188,13.7399997711182,34403.23828125,3381.46997070313,14.8800001144409,34420.55859375,3369.71997070313,13.7299995422363,34289.33984375,3370.5,14.8599996566772,34304.2109375,3930910000.0,0.0,0.0,106.47620391845705,106.57486828969178,106.22506073463713,106.24299660070774,450500.0,227.44000244140625,228.83999633789062,226.91000366210938,227.60000610351562,3785200.0
2020-02-13,3373.93994140625,14.1499996185303,34369.8515625,3385.09008789063,15.4399995803833,34474.0,3360.52001953125,14.0,34210.890625,3365.89990234375,14.4300003051758,34263.83984375,3500890000.0,0.0,0.0,106.37754821777344,106.53899839812254,105.8124760081211,106.02774063420688,306400.0,226.47000122070312,227.39999389648438,226.10000610351562,226.52999877929688,2838500.0
2020-02-14,3380.15991210938,13.6800003051758,34428.33984375,3380.68994140625,14.539999961853,34440.91015625,3366.14990234375,13.3800001144409,34295.48828125,3378.080078125,14.1199998855591,34409.80859375,3419700000.0,0.0,0.0,106.39549255371094,106.47621422354902,106.01877089838229,106.4223997769903,547300.0,226.8000030517578,227.13999938964844,225.52000427246094,226.49000549316406,2506200.0
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,3370.2900390625,14.8299999237061,34363.171875,3375.01000976563,15.4899997711182,34403.2890625,3355.61010742188,14.5299997329712,34205.66015625,3369.0400390625,14.9799995422363,34333.48828125,3750400000.0,0.0,0.0,106.07257843017578,106.29681438593872,105.58822794455124,106.18020730933348,438100.0,226.77000427246094,227.3800048828125,225.27000427246094,226.38999938964844,3153000.0
2020-02-19,3386.14990234375,14.3800001144409,34533.94140625,3393.52001953125,14.7399997711182,34616.78125,3378.830078125,14.210000038147,34469.7890625,3380.38989257813,14.6599998474121,34474.2890625,3614200000.0,0.0,0.0,106.44929504394533,106.664559649141,106.3147520995211,106.3865092489658,348400.0,229.24000549316406,229.7100067138672,226.92999267578125,227.67999267578125,3187000.0
2020-02-20,3373.22998046875,15.5600004196167,34434.66015625,3389.14990234375,17.2099990844727,34587.46875,3341.02001953125,14.4899997711182,34093.37890625,3380.44995117188,14.539999961853,34476.98046875,4019180000.0,0.0,0.0,106.4224090576172,106.71840222578082,105.4357720068782,106.25198750446724,349600.0,228.1699981689453,229.7899932861328,227.14999389648438,229.75999450683594,3547700.0
2020-02-21,3337.75,17.0799999237061,34066.28125,3360.76000976563,18.2099990844727,34314.2890625,3328.44995117188,16.1900005340576,33974.2109375,3360.5,17.3299999237061,34314.2890625,3908780000.0,0.0,0.0,105.4537124633789,105.97394165857357,105.22947644922328,105.89321313504468,371600.0,229.3300018310547,230.07000732421875,226.97999572753906,227.52999877929688,4699100.0
2020-02-24,3225.88989257813,25.0300006866455,32937.51953125,3259.81005859375,26.3500003814697,33256.48828125,3214.64990234375,22.0,32806.16015625,3257.61010742188,22.25,33256.48828125,4851160000.0,0.0,0.0,102.26058197021484,103.05886154071986,101.812109993835,102.6193609199466,1197800.0,221.69000244140625,223.94000244140625,220.27000427246094,221.30999755859375,7932400.0
2020-02-25,3128.2099609375,27.8500003814697,31921.689453125,3246.98999023438,30.25,33138.37890625,3118.77001953125,22.1900005340576,31837.55078125,3238.93994140625,22.1900005340576,32937.51953125,5596760000.0,0.0,0.0,98.82526397705078,102.67315353744736,98.58309217227632,102.67315353744736,1797500.0,218.0500030517578,223.24000549316406,216.75999450683594,222.1999969482422,8558600.0
2020-02-26,3116.38989257813,27.5599994659424,31741.7890625,3182.51000976563,29.5699996948242,32431.5390625,3108.98999023438,24.7600002288818,31675.099609375,3139.89990234375,26.6299991607666,32038.55078125,5484650000.0,0.0,0.0,97.88350677490234,100.23350277096009,97.82072096188104,99.3455300316188,1428800.0,216.05999755859375,220.6300048828125,215.94000244140625,219.64999389648438,6901700.0
2020-02-27,2978.76000976563,39.1599998474121,30385.630859375,3097.07006835938,39.310001373291,31562.650390625,2977.38989257813,27.7900009155273,30378.08984375,3062.5400390625,28.9500007629395,31204.5703125,7064710000.0,0.0,0.0,93.80239868164062,97.65028899697052,93.80239868164062,96.08960161773628,2006200.0,207.6699981689453,214.3800048828125,207.27999877929688,212.89999389648438,10941800.0
2020-02-28,2954.21997070313,40.1100006103516,30125.0703125,2959.71997070313,49.4799995422363,30177.73046875,2855.84008789063,39.3699989318848,29146.0,2916.89990234375,42.0200004577637,29805.5703125,8569570000.0,0.0,0.0,92.80679321289062,92.94133617635468,90.09801860469771,91.2102340490704,5815800.0,206.33999633789062,206.44000244140625,199.67999267578125,201.9199981689453,15147200.0
2020-03-02,3090.22998046875,33.4199981689453,31416.390625,3090.9599609375,40.4099998474121,31418.330078125,2945.18994140625,31.5,30007.560546875,2974.28002929688,38.5400009155273,30321.91015625,6381330000.0,0.0,0.0,96.3497085571289,96.38558713298792,92.00850352526967,93.16556193495248,2376700.0,217.6300048828125,218.8000030517578,204.42999267578125,207.25,10395800.0
2020-03-03,3003.3701171875,36.8199996948242,30571.009765625,3136.71997070313,41.060001373291,31887.439453125,2976.6298828125,24.9300003051758,30288.9609375,3096.4599609375,33.6500015258789,31487.810546875,6376510000.0,0.0,0.0,93.94590759277344,98.0718484023079,93.11174944389766,96.3766248809054,1795400.0,208.80999755859375,218.14999389648438,206.1999969482422,217.38999938964844,10716100.0
2020-03-04,3130.1201171875,31.9899997711182,31783.779296875,3130.96997070313,35.5800018310547,31789.349609375,3034.3798828125,30.2999992370605,30869.189453125,3045.75,34.439998626709,30990.919921875,5073020000.0,0.0,0.0,97.6502914428711,97.66822731109971,94.85182382258937,95.59628895215556,1295600.0,217.86000061035156,218.33999633789062,209.25999450683594,212.13999938964844,7408700.0
2020-03-05,3023.93994140625,39.6199989318848,30719.900390625,3083.0400390625,42.8400001525879,31300.189453125,2999.830078125,33.5400009155273,30472.330078125,3075.69995117188,33.6100006103516,31258.58984375,5579290000.0,0.0,0.0,94.15219116210938,95.94607875031949,93.380818951728,95.1298566129776,932400.0,208.9600067138672,212.75,207.00999450683594,212.5500030517578,8112700.0
2020-03-06,2972.3701171875,41.939998626709,30157.91015625,2985.92993164063,54.3899993896484,30283.240234375,2901.5400390625,40.8400001525879,29465.25,2954.19995117188,48.9300003051758,30042.33984375,6555240000.0,0.0,0.0,92.22376251220705,92.84265593253346,90.10697456760757,91.28196877198316,2283300.0,205.97999572753906,207.41000366210938,202.35000610351562,203.47999572753906,9443500.0
2020-03-09,2746.56005859375,54.4599990844727,27774.990234375,2863.88989257813,62.1199989318848,29008.900390625,2734.42993164063,41.939998626709,27684.029296875,2863.88989257813,41.939998626709,29008.900390625,8441290000.0,0.0,0.0,84.23199462890625,87.2277836036998,83.8014585985962,85.72091776232168,2468700.0,193.1300048828125,198.47999572753906,192.25999450683594,195.0,13950500.0
2020-03-10,2882.22998046875,47.2999992370606,29088.029296875,2882.59008789063,55.6599998474121,29088.23046875,2734.0,43.560001373291,27600.939453125,2813.47998046875,49.6800003051758,28441.619140625,7642040000.0,0.0,0.0,88.28618621826172,88.34000066115745,83.6400166547597,87.03046341996466,2283500.0,202.72999572753906,202.86000061035156,195.0500030517578,201.35000610351562,10929200.0
2020-03-11,2741.3798828125,53.9000015258789,27598.91015625,2825.60009765625,55.8199996948242,28516.630859375,2707.21997070313,49.9799995422363,27262.80078125,2825.60009765625,52.2400016784668,28516.630859375,7431200000.0,0.0,0.0,83.52342224121094,86.18733999748122,82.51884256385992,85.79268931681482,2959400.0,194.63999938964844,198.1300048828125,192.8699951171875,197.32000732421875,9573900.0
2020-03-12,2480.63989257813,75.4700012207031,24909.109375,2660.94995117188,76.8300018310547,26655.08984375,2478.86010742188,59.9099998474121,24901.33984375,2630.86010742188,61.4599990844727,26478.30078125,8850810000.0,0.0,0.0,75.09213256835938,80.44688790235054,74.20416016338298,77.75605662642636,3807400.0,175.97000122070312,187.6699981689453,175.0,183.60000610351562,22293800.0
2020-03-13,2711.02001953125,57.8300018310547,27142.669921875,2711.330078125,77.5699996948242,27142.669921875,2492.3701171875,55.1699981689453,24961.55078125,2569.98999023438,71.3099975585938,25782.41015625,8299070000.0,0.0,0.0,81.19136047363281,81.20033182889475,74.87688131075554,79.39747263703065,2484000.0,196.39999389648438,196.5,178.41000366210938,187.4499969482422,14859100.0
2020-03-16,2386.1298828125,82.6900024414063,23818.44921875,2562.97998046875,83.5599975585938,25997.720703125,2380.93994140625,57.8300018310547,23768.51953125,2508.59008789063,57.8300018310547,25997.720703125,7805450000.0,0.0,0.0,71.41468048095703,76.53622966580275,70.76887973555803,72.37441024338628,3294000.0,177.77000427246094,188.3800048828125,173.6199951171875,174.0,14168600.0
2020-03-17,2529.18994140625,75.9100036621094,25182.900390625,2553.92993164063,84.8300018310547,25425.94921875,2367.0400390625,70.370002746582,23554.490234375,2425.65991210938,82.6900024414063,24200.330078125,8370250000.0,0.0,0.0,75.45990753173828,76.12365111797583,70.20381435891824,72.71526067143604,3632900.0,187.60000610351562,187.80999755859375,177.0,181.8800048828125,15072400.0
2020-03-18,2398.10009765625,76.4499969482422,23731.69921875,2453.57006835938,85.4700012207031,24391.080078125,2280.52001953125,69.370002746582,22602.80078125,2436.5,69.370002746582,24269.509765625,8799300000.0,0.0,0.0,70.54463195800781,72.35645544150314,66.48147759747582,70.48184616509307,2692000.0,172.44000244140625,181.38999938964844,167.0,177.2899932861328,16669300.0
2020-03-19,2409.38989257813,72.0,24064.359375,2466.96997070313,84.2600021362305,24577.380859375,2319.78002929688,68.5699996948242,23000.30078125,2393.47998046875,80.620002746582,23682.390625,7956100000.0,0.0,0.0,70.7330093383789,72.13223988651278,67.28874057886613,69.5311007358192,2218600.0,174.67999267578125,176.17999267578125,166.0,170.2100067138672,12488100.0
2020-03-20,2304.919921875,66.0400009155273,23082.44921875,2453.01000976563,69.5100021362305,24576.23046875,2295.56005859375,57.4199981689453,22999.66015625,2431.93994140625,67.8600006103516,24287.19921875,9053950000.0,0.0,0.0,67.29769134521484,72.24882488908007,67.1093339708373,71.32496703884064,2544900.0,170.05999755859375,177.17999267578125,167.2899932861328,176.3000030517578,15213600.0
2020-03-23,2237.39990234375,61.5900001525879,22465.140625,2300.72998046875,76.7399978637695,23042.9609375,2191.86010742188,60.4599990844727,21955.5390625,2290.7099609375,74.0800018310547,22988.330078125,7411380000.0,0.0,0.0,64.90650939941406,67.29770583315452,63.91017179337789,67.14372198743872,2958200.0,162.1300048828125,166.69000244140625,159.5,165.3000030517578,16501500.0
2020-03-24,2447.330078125,61.6699981689453,24542.51953125,2449.7099609375,61.8800010681152,24555.220703125,2344.43994140625,36.2400016784668,23501.310546875,2344.43994140625,58.7599983215332,23501.310546875,7563150000.0,0.0,0.0,71.83553314208984,71.98045747352514,68.31214153094585,68.33931311549685,2508800.0,178.1999969482422,179.13999938964844,169.52999877929688,170.91000366210938,14075100.0
2020-03-25,2475.56005859375,63.9500007629395,24878.580078125,2571.419921875,68.8600006103516,25839.01953125,2407.53002929688,58.0299987792969,24193.880859375,2457.77001953125,61.439998626709,24665.66015625,8300010000.0,0.0,0.0,73.63800811767578,76.46396404808696,70.69429941658156,72.16162056187233,1991500.0,180.47000122070312,189.07000732421875,175.1699981689453,180.00999450683594,13851200.0
2020-03-26,2630.07006835938,61.0,26385.400390625,2637.01000976563,67.0599975585938,26441.080078125,2500.71997070313,57.6599998474121,24878.580078125,2501.2900390625,65.6699981689453,24878.580078125,7766990000.0,0.0,0.0,77.87696075439453,78.42041336892687,74.37167998854231,74.3897920811976,2197200.0,183.89999389648438,184.9600067138672,179.58999633789062,181.2899932861328,14131400.0
2020-03-27,2541.46997070313,65.5400009155273,25500.5703125,2615.90991210938,69.0999984741211,26212.890625,2520.02001953125,61.7999992370606,25266.2109375,2555.8701171875,64.9499969482422,25666.2890625,6201670000.0,0.0,0.0,75.5582046508789,77.61427575063618,74.57093339488759,75.38611561702982,3237500.0,179.66000366210938,184.24000549316406,176.72000122070312,178.5,10259500.0
2020-03-30,2626.64990234375,57.0800018310547,26275.33984375,2631.80004882813,67.6900024414063,26317.9609375,2545.28002929688,56.5999984741211,25469.529296875,2558.97998046875,66.3000030517578,25653.390625,5751120000.0,0.0,0.0,77.54180145263672,77.78635262586732,75.00568091580392,75.92955625994735,2380700.0,183.17999267578125,184.11000061035156,178.0,180.0399932861328,7672600.0
2020-03-31,2584.59008789063,53.5400009155273,25899.9296875,2641.38989257813,58.75,26431.890625,2571.14990234375,50.8800010681152,25733.8203125,2614.68994140625,56.689998626709,26163.58984375,6576210000.0,0.0,0.0,76.10164642333984,77.75918222273553,75.66688723979605,77.21572978811949,1201700.0,182.8300018310547,186.1699981689453,180.57000732421875,182.0500030517578,8996800.0
2020-04-01,2470.5,57.060001373291,24711.150390625,2522.75,60.5900001525879,25248.44921875,2447.48999023438,52.7599983215332,24496.119140625,2498.080078125,57.3800010681152,25120.130859375,5964000000.0,0.0,0.0,72.35183715820312,73.72859110640336,71.62723600001193,73.1307884132803,2655800.0,175.9499969482422,178.6699981689453,174.19000244140625,176.17999267578125,8682700.0
2020-04-02,2526.89990234375,50.9099998474121,25199.640625,2533.21997070313,57.2400016784668,25328.720703125,2455.7900390625,50.4500007629395,24558.33984375,2458.5400390625,54.4599990844727,24583.099609375,6464190000.0,0.0,0.0,73.49304962158203,74.62524474997758,71.75399956285543,71.8536332869839,1391900.0,179.72999572753906,180.30999755859375,174.22999572753906,175.0,7271900.0
